,award recipients:
249,"Lillian Kay Petersen, Los Alamos High School, Los Alamos, NM, United States of America"
250,"Divya Amirtharaj, Westview High School, Beaverton, OR, United States of America"
251,"Aziz Hanafi, International School of Carthage, Tunis, Soukra, Tunisia"
252,"Bruna Da Silva Cruz, Fundacao Escola Tecnica Liberato Salzano Vieira da Cunha, Canoas, Rio Grande do Sul, Brazil"
253,"Zvezdin Borisov Besarabov, National School of Mathematics and Natural Sciences, Sofia, Sofia-Town, Bulgaria"
254,"Caroline J. Spindel, Harpeth Hall, Murfreesboro, TN, United States of America"
255,"Chang Su, Shimen Middle School, Shunde, Guangdong, China"
256,"Alison Wenqing Xin, Hathaway Brown School, Solon, OH, United States of America"
257,"Maria Geogdzhayeva, Hunter College High School, New York, NY, United States of America"
258,"Krithik Ramesh, Cherry Creek High School, Englewood, CO, United States of America"
259,"Arnav Jain, Gwinnett School of Mathematics, Science, and Technology, Suwanee, GA, United States of America"
260,"Bradley Jiping Xu, Shanghai American School – Pudong Campus, Shanghai, China"
261,"Anne Mae DeForge, Liberty High School, Hillsboro, OR, United States of America"
262,"AnaMaria Perez, Albuquerque Academy, Albuquerque, NM, United States of America"
263,"Alexander Zhang, Lynbrook High School, San Jose, CA, United States of America"
264,"Rinni Bhansali, Half Hollow Hills High School East, Melville, NY, United States of America"
265,"Siddarth Ijju, Cherry Creek High School, Cherry Hills Village, CO, United States of America"
266,"Brian Yikang Wu, Horace Mann School, Scarsdale, NY, United States of America"
267,"Aditya Sood, Westview High School, Portland, OR, United States of America"
268,"Himani Sood, Westview High School, Portland, OR, United States of America"
269,"Ashini Ashish Modi, Caddo Parish Magnet High School, Shreveport, LA, United States of America"
270,"Raghav Ganesh, Lynbrook High School, San Jose, CA, United States of America"
271,"Nadia Ansari, Sage Hill School, Tustin, CA, United States of America"
272,"Alexandra Tan, Ball High School, La Marque, TX, United States of America"
273,"Divjot Singh Bedi, Thomas Jefferson High School for Science and Technology, Centreville, VA, United States of America"
274,"Rishabh Misra, Thomas Jefferson High School for Science and Technology, Chantilly, VA, United States of America"
275,"Ryan Steven Westcott, Oregon Episcopal School, Portland, OR, United States of America"
276,"Nora Naji Aldossary, Dhahran Ahliyya School, AlKhobar, Eastern Province , Saudi Arabia"
277,"Levon Tabirian, Trinity Preparatory School, Winter Park, FL, United States of America"
278,"Pooja Kasiviswanathan, Ames High School, Ames, IA, United States of America"
279,"Matthew Tan, Cranbrook Kingswood School, Stevensville, MI, United States of America"
280,"Michael Norman Brockman, Bartlesville High School, Bartlesville, OK, United States of America"
281,"Ajlan Mohammed Al-Kaabi, Omar Bin Al-Khattab Secondary School, Doha, Qatar"
282,"Rachel M. Seevers, Paul Laurence Dunbar High School, Lexington, KY, United States of America"
283,"Darryl Emmanuel Previlor, College Park High School, Spring, TX, United States of America"
284,"Callum Lang Predavec, Mosman High School, Crows Nest, NSW, Australia"
285,"Camille Chiu, College Station High School, College Station, TX, United States of America"
286,"Morgan Elise Barkhurst, Florida SouthWestern Collegiate High School – Lee Campus, Cape Coral, FL, United States of America"
287,"Jacob Eric Bennett, Woods Cross High School, Bountiful, UT, United States of America"
288,"Parthiv Nandakumar Krishna, Minnetonka High School, Excelsior, MN, United States of America"
289,"Ari Joseph Firester, Hunter College High School, New York, NY, United States of America"
290,"Afiya Fatima Quryshi, University School of Milwaukee, Mequon, WI, United States of America"
291,"Ryan Michael Onatzevitch, Yorktown High School, Yorktown Heights, NY, United States of America"
292,"Madhav Subramanian, Jericho High School, Jericho, NY, United States of America"
293,"Esther Amimo Anyanzwa, Keriko Mixed Day Secondary School, Nakuru, Rift Valley, Kenya"
294,"Salome Njeri, Keriko Day Mixed Secondary School, Nakuru, Rift Valley, Kenya"
295,"Aamena Almarzooqi, Al Mawaheb School, Abu Dhabi, Abu Dhabi, United Arab Emirates"
296,"Dhabia Alhosani, Al Mawaheb School, Abu Dhabi, United Arab Emirates"
297,"Reem Alhajeri, Al Mawaheb School, Abu Dhabi, United Arab Emirates"
298,"Olha Kharasakhal, Mariupol Technical Lyceum, Mariupol, Ukraine"
299,"Dana Alkandari, Qurtoba High School, Kuwait, Kuwait"
300,"Nazar Ponochevnyi, Specialized School #52 in Kyiv With In-depth Study of Information Technology, Vyshneve, Kyivs’ka Oblast, Ukraine"
301,"Aditya Tummala, Brookings High School, Brookings, SD, United States of America"
302,"Sid D Thakker, James Madison High School, Reston, VA, United States of America"
303,"Nikita Singh Rohila, Stuttgart High School, Stuttgart, AR, United States of America"
304,"Nikhiya Shahid Shamsher, Greenwood High International School Bangalore, Bangalore, Karnataka, India"
305,"Rufaro Nicole Mutogo, Chisipite Senior School, Harare, Mashonaland East South , Zimbabwe"
306,"Tinotenda Zimhunga, Chisipite Senior School, Harare, Zimbabwe"
307,"Zakwan Khan, Woodstock High School, Woodstock, GA, United States of America"
308,"Annalisa Minke, Immaculate Heart High School, Tucson, AZ, United States of America"
309,"Angelina Marie Guerra, Edgewood Junior Senior High School, Merritt Island , FL, United States of America"
310,"Melanie Elise Quan, Las Lomas High School, Alamo, CA, United States of America"
311,"Elizabeth Grace Kinsey, North Carolina School of Science and Mathematics, Wilmington, NC, United States of America"
312,"Uma Loh Volety, John T Hoggard High School, Wilmington, NC, United States of America"
313,"Robert Russell Strauss, Los Alamos High School, Los Alamos, NM, United States of America"
314,"Mark Ethan Leone, Estero High School, Bonita Springs, FL, United States of America"
315,"Suha Sabi Hussain, Queens High School for the Sciences at York College, Ozone Park, NY, United States of America"
316,"Alice Guo, Morgantown High School, Morgantown, WV, United States of America"
317,"Divya Amirtharaj, Westview High School, Beaverton, OR, United States of America"
318,"Gabrielle Kaili-May Liu, Ravenwood High School, Nashville, TN, United States of America"
319,"Kevin Meng, Plano West Senior High School, Plano, TX, United States of America"
320,"Milidu Jayaweera, La Cueva High School, Albuquerque, NM, United States of America"
321,"Kaitlyn Lee Zuravel, Terry Sanford High School, Fayetteville, NC, United States of America"
322,"Daniel Alejandro Santiago, Centro Residencial de Oportunidades Educativas de Mayagüez, Anasco , Puerto Rico"
323,"John Tadeusz Piwinski, BASIS San Antonio Shavano Campus, San Antonio, TX, United States of America"
324,"AnaMaria Perez, Albuquerque Academy, Albuquerque, NM, United States of America"
325,"Michael Norman Brockman, Bartlesville High School, Bartlesville, OK, United States of America"
326,"Adam Kelly, Skerries Community College, Skerries, Co. Dublin, Ireland"
327,"Advay Koranne, Catlin Gabel School, West Linn, OR, United States of America"
328,"Ryan McDowell, Rockbridge Academy, Annapolis, MD, United States of America"
329,"Jacqueline Prawira, Mountain House High School, Mountain House, CA, United States of America"
330,"Aayush Karan, University School of Milwaukee, Muskego, WI, United States of America"
331,"Brendon Franz Matusch, Lo-Ellen Park Secondary School, Sudbury, Ontario, Canada"
332,"Perisa Satish Ashar, Maggie L. Walker Governor’s School, Glen Allen, VA, United States of America"
